Iteration,Range
1,2564.1950069507875
2,2564.1950069507875
3,2478.321414436432
4,2253.871280192674
5,2253.871280192674
6,2208.345373151911
7,2208.345373151911
8,2068.9922874444746
9,1844.0078879365901
10,1844.0078879365901
11,1661.5164596717368
12,1661.5164596717368
13,1661.5164596717368
14,1627.5542309174925
15,1510.2240186357958
16,1510.2240186357958
17,1510.2240186357958
18,1353.633433620169
19,1176.7480418494815
20,1176.7480418494815
21,1176.7480418494815
22,1078.7758416916768
23,1078.7758416916768
24,933.3697291550343
25,858.1746917309647
26,858.1746917309647
27,858.1746917309647
28,858.1746917309647
29,858.1746917309647
30,858.1746917309647
31,743.3017760488729
32,743.3017760488729
33,743.3017760488729
34,743.3017760488729
35,636.2551307775138
36,240.72327222408785
37,240.72327222408785
38,240.72327222408785
39,85.49733758538787
40,85.49733758538787
41,85.49733758538787
42,85.49733758538787
43,85.49733758538787
44,85.49733758538787
45,85.49733758538787
46,85.49733758538787
47,85.49733758538787
48,85.49733758538787
49,85.49733758538787
50,85.49733758538787
51,57.053959030876285
52,57.053959030876285
53,57.053959030876285
54,57.053959030876285
55,36.059329047217034
56,36.059329047217034
57,36.059329047217034
58,36.059329047217034
59,36.059329047217034
60,36.059329047217034
61,36.059329047217034
62,36.059329047217034
63,15.426915886098868
64,15.426915886098868
65,15.426915886098868
66,15.426915886098868
67,15.426915886098868
68,14.51700496954436
69,14.51700496954436
70,14.51700496954436
71,14.51700496954436
72,14.51700496954436
73,14.51700496954436
74,14.51700496954436
75,14.51700496954436
76,14.51700496954436
77,14.51700496954436
78,14.51700496954436
79,14.51700496954436
80,14.51700496954436
81,14.51700496954436
82,14.51700496954436
83,14.51700496954436
84,14.51700496954436
85,14.51700496954436
86,14.51700496954436
87,14.51700496954436
88,2.5666935830231523
89,2.5666935830231523
90,2.5666935830231523
91,2.5666935830231523
92,2.5666935830231523
93,2.5666935830231523
94,2.5666935830231523
95,2.5666935830231523
96,2.5666935830231523
97,2.5666935830231523
98,2.5666935830231523
99,2.5666935830231523
100,2.5666935830231523
101,2.5666935830231523
102,2.5666935830231523
103,2.5666935830231523
104,2.5666935830231523
105,2.5666935830231523
106,2.5666935830231523
107,2.5666935830231523
108,2.5666935830231523
109,2.5666935830231523
110,2.5666935830231523
111,2.5666935830231523
112,2.5666935830231523
113,2.5666935830231523
114,2.5666935830231523
115,2.5666935830231523
116,2.5666935830231523
117,2.5666935830231523
118,2.5666935830231523
119,2.5666935830231523
120,2.5666935830231523
121,2.5666935830231523
122,2.5666935830231523
123,2.5666935830231523
124,2.5666935830231523
125,2.5666935830231523
126,2.5666935830231523
127,2.5666935830231523
128,2.5666935830231523
129,2.5666935830231523
130,2.5666935830231523
131,2.5666935830231523
132,2.5666935830231523
133,2.5666935830231523
134,2.5666935830231523
135,2.5666935830231523
136,2.5666935830231523
137,2.5666935830231523
138,2.5666935830231523
139,2.5666935830231523
140,2.5666935830231523
141,2.5666935830231523
142,2.5666935830231523
143,2.5666935830231523
144,2.5666935830231523
145,2.5666935830231523
146,2.5666935830231523
147,2.5666935830231523
148,2.5666935830231523
149,2.5666935830231523
150,2.5666935830231523
151,2.5666935830231523
152,2.5666935830231523
153,2.5666935830231523
154,2.5666935830231523
155,2.5666935830231523
156,2.5666935830231523
157,2.5666935830231523
158,2.5666935830231523
159,2.5666935830231523
160,2.5666935830231523
161,2.5666935830231523
162,2.5666935830231523
163,2.5666935830231523
164,2.5666935830231523
165,2.5666935830231523
166,2.5666935830231523
167,2.5666935830231523
168,2.5666935830231523
169,2.5666935830231523
170,2.5666935830231523
171,2.5666935830231523
172,2.5666935830231523
173,2.5666935830231523
174,2.5666935830231523
175,2.5666935830231523
176,2.5666935830231523
177,2.5666935830231523
178,2.5666935830231523
179,2.5666935830231523
180,2.5666935830231523
181,2.5666935830231523
182,2.5666935830231523
183,2.5666935830231523
184,2.5666935830231523
185,2.5666935830231523
186,2.5666935830231523
187,2.5666935830231523
188,2.5666935830231523
189,2.5666935830231523
190,2.5666935830231523
191,2.5666935830231523
192,2.5666935830231523
193,2.5666935830231523
194,2.5666935830231523
195,2.5666935830231523
196,2.5666935830231523
197,2.5666935830231523
198,2.5666935830231523
199,2.5666935830231523
200,2.5666935830231523
201,2.5666935830231523
202,2.5666935830231523
203,2.5666935830231523
204,2.5666935830231523
205,2.5666935830231523
206,2.5666935830231523
207,2.5666935830231523
208,2.5666935830231523
209,2.5666935830231523
210,2.5666935830231523
211,2.5666935830231523
212,2.5666935830231523
213,2.5666935830231523
214,2.5666935830231523
215,2.5666935830231523
216,2.5666935830231523
217,2.5666935830231523
218,2.5666935830231523
219,2.5666935830231523
220,2.5666935830231523
221,2.5666935830231523
222,2.5666935830231523
223,2.5666935830231523
224,2.5666935830231523
225,2.5666935830231523
226,2.5666935830231523
227,2.5666935830231523
228,2.5666935830231523
229,2.5666935830231523
230,2.5666935830231523
231,2.5666935830231523
232,2.5666935830231523
233,2.5666935830231523
234,2.5666935830231523
235,2.5666935830231523
236,2.5666935830231523
237,2.5666935830231523
238,2.5666935830231523
239,2.5666935830231523
240,2.5666935830231523
241,2.5666935830231523
242,2.5666935830231523
243,2.5666935830231523
244,2.5666935830231523
245,2.5666935830231523
246,2.5666935830231523
247,2.5666935830231523
248,2.5666935830231523
249,2.5666935830231523
250,2.5666935830231523
251,2.5666935830231523
252,2.5666935830231523
253,2.5666935830231523
254,0.8632762098277453
255,0.8632762098277453
256,0.8632762098277453
257,0.8632762098277453
258,0.8632762098277453
259,0.8632762098277453
260,0.8632762098277453
261,0.8632762098277453
262,0.8632762098277453
263,0.8632762098277453
264,0.8632762098277453
265,0.8632762098277453
266,0.8632762098277453
267,0.8632762098277453
268,0.8632762098277453
269,0.8632762098277453
270,0.8632762098277453
271,0.8632762098277453
272,0.8632762098277453
273,0.8632762098277453
274,0.8632762098277453
275,0.8632762098277453
276,0.8632762098277453
277,0.8632762098277453
278,0.8632762098277453
279,0.8632762098277453
280,0.8632762098277453
281,0.8632762098277453
282,0.8632762098277453
283,0.8632762098277453
284,0.8632762098277453
285,0.8632762098277453
286,0.8632762098277453
287,0.8632762098277453
288,0.8632762098277453
289,0.8632762098277453
290,0.8632762098277453
291,0.8632762098277453
292,0.8632762098277453
293,0.8632762098277453
294,0.8632762098277453
295,0.8632762098277453
296,0.8632762098277453
297,0.8632762098277453
298,0.8632762098277453
299,0.8632762098277453
300,0.8632762098277453
301,0.8632762098277453
302,0.8632762098277453
303,0.8632762098277453
