Iteration,Range
1,7956.020144217313
2,7909.395883865669
3,7251.155237622806
4,7251.155237622806
5,7096.852033470204
6,7096.852033470204
7,7033.319804411105
8,6404.307277302214
9,6369.6680690513895
10,6288.947542236056
11,5678.816449579259
12,5221.864573517611
13,5221.864573517611
14,5221.864573517611
15,5104.004226411809
16,5104.004226411809
17,5104.004226411809
18,4627.637506208252
19,4627.637506208252
20,4627.637506208252
21,4548.22234342873
22,4398.159412349894
23,4134.304624879966
24,4130.980331079671
25,4130.980331079671
26,4084.171833747663
27,3657.247953626662
28,3657.247953626662
29,3557.2652552280488
30,3350.0592979654757
31,3350.0592979654757
32,3297.3459365459275
33,2640.879222330128
34,2591.0538269369135
35,2428.360127009946
36,2263.0682585313625
37,2263.0682585313625
38,2263.0682585313625
39,2263.0682585313625
40,2205.855689775184
41,2205.6899833594653
42,2205.6899833594653
43,2205.6899833594653
44,2148.5891766035493
45,1732.9670814831043
46,1732.9670814831043
47,1295.7616102675383
48,1295.7616102675383
49,1295.7616102675383
50,1295.7616102675383
51,1295.7616102675383
52,923.2304804492596
53,385.3074562329566
54,385.3074562329566
55,250.3367491801473
56,129.43575540799065
57,129.43575540799065
58,129.43575540799065
59,18.283718298349413
60,18.283718298349413
61,18.283718298349413
62,18.283718298349413
63,18.283718298349413
64,18.283718298349413
65,18.283718298349413
66,18.283718298349413
67,18.283718298349413
68,18.283718298349413
69,18.283718298349413
70,18.283718298349413
71,18.283718298349413
72,18.283718298349413
73,18.283718298349413
74,18.283718298349413
75,18.283718298349413
76,18.283718298349413
77,18.283718298349413
78,18.283718298349413
79,18.283718298349413
80,18.283718298349413
81,3.4524002392136026
82,3.4524002392136026
83,3.4524002392136026
84,3.4524002392136026
85,3.4524002392136026
86,3.4524002392136026
87,3.4524002392136026
88,3.4524002392136026
89,3.4524002392136026
90,3.4524002392136026
91,3.4524002392136026
92,3.4524002392136026
93,3.4524002392136026
94,3.4524002392136026
95,3.4524002392136026
96,3.4524002392136026
97,3.4524002392136026
98,3.4524002392136026
99,3.4524002392136026
100,3.4524002392136026
101,3.4524002392136026
102,3.4524002392136026
103,3.4524002392136026
104,3.4524002392136026
105,3.4524002392136026
106,3.4524002392136026
107,3.4524002392136026
108,3.4524002392136026
109,3.4524002392136026
110,3.4524002392136026
111,3.4524002392136026
112,3.4524002392136026
113,3.4524002392136026
114,3.4524002392136026
115,3.4524002392136026
116,3.4524002392136026
117,3.4524002392136026
118,3.4524002392136026
119,3.4524002392136026
120,3.4524002392136026
121,3.4524002392136026
122,3.4524002392136026
123,3.4524002392136026
124,3.4524002392136026
125,3.4524002392136026
126,3.4524002392136026
127,3.4524002392136026
128,3.4524002392136026
129,3.4524002392136026
130,3.4524002392136026
131,3.4524002392136026
132,3.4524002392136026
133,3.4524002392136026
134,3.4524002392136026
135,3.4524002392136026
136,3.4524002392136026
137,3.4524002392136026
138,3.4524002392136026
139,3.4524002392136026
140,3.4524002392136026
141,3.4524002392136026
142,3.4524002392136026
143,3.4524002392136026
144,3.4524002392136026
145,3.4524002392136026
146,3.4524002392136026
147,3.4524002392136026
148,3.4524002392136026
149,3.4524002392136026
150,3.4524002392136026
151,3.4524002392136026
152,3.4524002392136026
153,3.4524002392136026
154,3.4524002392136026
155,3.4524002392136026
156,3.4524002392136026
157,3.4524002392136026
158,3.4524002392136026
159,3.4524002392136026
160,3.4524002392136026
161,3.4524002392136026
162,3.4524002392136026
163,3.4524002392136026
164,3.4524002392136026
165,3.4524002392136026
166,3.4524002392136026
167,3.4524002392136026
168,3.4524002392136026
169,3.4524002392136026
170,3.4524002392136026
171,3.4524002392136026
172,3.4524002392136026
173,3.4524002392136026
174,3.4524002392136026
175,3.4524002392136026
176,3.4524002392136026
177,3.4524002392136026
178,3.4524002392136026
179,3.4524002392136026
180,3.4524002392136026
181,3.4524002392136026
182,3.4524002392136026
183,3.4524002392136026
184,3.4524002392136026
185,3.4524002392136026
186,3.4524002392136026
187,3.4524002392136026
188,2.379788496356923
189,2.379788496356923
190,2.379788496356923
191,2.379788496356923
192,2.379788496356923
193,2.379788496356923
194,2.379788496356923
195,2.379788496356923
196,2.379788496356923
197,2.379788496356923
198,2.379788496356923
199,2.379788496356923
200,2.379788496356923
201,2.379788496356923
202,2.379788496356923
203,2.379788496356923
204,1.9675077412684914
205,1.9675077412684914
206,1.9675077412684914
207,1.9675077412684914
208,1.9675077412684914
209,1.9675077412684914
210,1.9675077412684914
211,1.9675077412684914
212,1.9675077412684914
213,1.9675077412684914
214,1.9675077412684914
215,1.9675077412684914
216,1.9675077412684914
217,1.9675077412684914
218,1.9675077412684914
219,1.9675077412684914
220,1.9675077412684914
221,1.9675077412684914
222,1.9675077412684914
223,1.9675077412684914
224,1.9675077412684914
225,1.9675077412684914
226,1.9675077412684914
227,1.9675077412684914
228,1.9675077412684914
229,1.9675077412684914
230,1.9675077412684914
231,1.9675077412684914
232,1.9675077412684914
233,1.9675077412684914
234,1.9675077412684914
235,1.9675077412684914
236,1.9675077412684914
237,1.9675077412684914
238,1.9675077412684914
239,1.9675077412684914
240,1.9675077412684914
241,1.9675077412684914
242,1.9675077412684914
243,1.9675077412684914
244,1.9675077412684914
245,1.9675077412684914
246,1.9675077412684914
247,1.9675077412684914
248,1.9675077412684914
249,1.9675077412684914
250,1.9675077412684914
251,1.9675077412684914
252,1.4407322686893167
253,1.4407322686893167
254,1.4407322686893167
255,1.4407322686893167
256,1.4407322686893167
257,1.4407322686893167
258,1.4407322686893167
259,1.4407322686893167
260,1.4407322686893167
261,1.4407322686893167
262,1.4407322686893167
263,1.4407322686893167
264,1.4407322686893167
265,1.4407322686893167
266,1.4407322686893167
267,1.4407322686893167
268,1.4407322686893167
269,1.4407322686893167
270,1.4407322686893167
271,1.4407322686893167
272,1.4407322686893167
273,1.4407322686893167
274,1.4407322686893167
275,1.4407322686893167
276,1.4407322686893167
277,1.4407322686893167
278,1.4407322686893167
279,1.4407322686893167
280,1.4407322686893167
281,1.4407322686893167
282,1.4407322686893167
283,1.4407322686893167
284,1.4407322686893167
285,1.4407322686893167
286,1.4407322686893167
287,1.4407322686893167
288,1.396591802869807
289,1.396591802869807
290,1.396591802869807
291,1.396591802869807
292,1.396591802869807
293,1.396591802869807
294,1.396591802869807
295,1.396591802869807
296,1.396591802869807
297,1.396591802869807
298,1.396591802869807
299,1.396591802869807
300,1.396591802869807
301,1.396591802869807
302,1.396591802869807
303,1.396591802869807
304,1.396591802869807
305,1.396591802869807
306,1.396591802869807
307,1.396591802869807
308,1.396591802869807
309,0.22262586689612363
310,0.22262586689612363
311,0.22262586689612363
312,0.22262586689612363
313,0.22262586689612363
314,0.22262586689612363
315,0.22262586689612363
316,0.22262586689612363
317,0.22262586689612363
318,0.22262586689612363
319,0.22262586689612363
320,0.22262586689612363
321,0.22262586689612363
322,0.22262586689612363
323,0.22262586689612363
324,0.22262586689612363
325,0.22262586689612363
326,0.22262586689612363
327,0.22262586689612363
328,0.22262586689612363
329,0.22262586689612363
330,0.22262586689612363
331,0.22262586689612363
332,0.22262586689612363
333,0.22262586689612363
334,0.22262586689612363
335,0.22262586689612363
336,0.22262586689612363
337,0.22262586689612363
338,0.22262586689612363
339,0.22262586689612363
340,0.22262586689612363
341,0.22262586689612363
342,0.22262586689612363
343,0.22262586689612363
344,0.22262586689612363
345,0.22262586689612363
346,0.22262586689612363
347,0.22262586689612363
348,0.22262586689612363
349,0.22262586689612363
350,0.22262586689612363
351,0.22262586689612363
