Iteration,Range
1,45690.52778932653
2,45690.52778932653
3,45678.915124314444
4,45623.71736341303
5,45623.71736341303
6,45623.71736341303
7,45442.37407733116
8,45344.081754363855
9,45344.081754363855
10,45250.31840120362
11,45250.31840120362
12,45091.2545981865
13,44794.60152739215
14,44794.60152739215
15,44794.60152739215
16,44794.60152739215
17,44717.90426269616
18,44717.90426269616
19,44717.90426269616
20,44567.53058301873
21,44567.53058301873
22,44567.53058301873
23,44567.53058301873
24,44567.53058301873
25,44508.98676863438
26,44508.98676863438
27,44394.51474794718
28,44266.08171995649
29,44266.08171995649
30,44266.08171995649
31,44266.08171995649
32,43938.81602176119
33,43913.15336987586
34,43913.15336987586
35,43762.735566971576
36,43762.735566971576
37,43619.84552718971
38,43440.8363087161
39,43305.30899666784
40,43187.59605983562
41,43187.59605983562
42,43187.59605983562
43,43117.356258887885
44,43117.356258887885
45,43117.356258887885
46,42977.94420167369
47,42912.11879502908
48,42912.11879502908
49,42912.11879502908
50,42912.11879502908
51,42912.11879502908
52,42881.90631268275
53,42760.097945287635
54,42416.70659501501
55,42392.829951024076
56,42392.829951024076
57,42392.829951024076
58,42392.829951024076
59,42392.829951024076
60,42068.08428431155
61,41935.06205118228
62,41935.06205118228
63,41819.47747235828
64,41819.47747235828
65,41692.42163454891
66,41531.44681972373
67,41353.16035335457
68,41261.49637199449
69,41007.90878475885
70,40964.91727751386
71,40964.91727751386
72,40964.91727751386
73,40799.55371085138
74,40799.55371085138
75,40769.51586380607
76,40769.51586380607
77,40769.51586380607
78,40769.51586380607
79,40769.51586380607
80,40769.51586380607
81,40769.51586380607
82,40700.165790682106
83,40700.165790682106
84,40548.71230863877
85,40548.71230863877
86,40409.98828239065
87,40409.98828239065
88,40405.700921598036
89,40287.32026290447
90,40287.32026290447
91,40287.32026290447
92,40217.083089931446
93,40217.083089931446
94,40048.6440275138
95,40048.6440275138
96,39804.09893257731
97,39760.86575129343
98,39709.77134931351
99,39709.77134931351
100,39678.43512546996
101,39678.43512546996
102,39678.43512546996
103,39678.43512546996
104,39678.43512546996
105,39327.010779858174
106,39171.54166018832
107,39171.54166018832
108,39171.54166018832
109,39171.54166018832
110,39171.54166018832
111,38957.09701911581
112,38900.419099951614
113,38502.64593336645
114,38502.64593336645
115,38502.64593336645
116,38502.64593336645
117,38445.262242856974
118,38445.262242856974
119,38342.568733573426
120,38342.568733573426
121,38337.4435127818
122,38337.4435127818
123,38337.4435127818
124,38337.4435127818
125,38170.11471421154
126,38170.11471421154
127,38170.11471421154
128,38071.07857563102
129,38071.07857563102
130,37906.610613532655
131,37852.07073378246
132,37852.07073378246
133,37851.52771814467
134,37851.52771814467
135,37491.059787847946
136,37404.90025110851
137,37279.35274719761
138,36851.47612939699
139,36617.726669176016
140,36162.801101539735
141,36162.801101539735
142,36006.356889717455
143,36006.356889717455
144,36006.356889717455
145,35969.90173782593
146,35690.06834494595
147,35690.06834494595
148,35566.580304421266
149,35566.580304421266
150,35397.218022471294
151,35280.43336494622
152,35232.63209293333
153,35232.63209293333
154,35232.63209293333
155,35216.39535068064
156,35216.39535068064
157,35113.99431202351
158,35113.99431202351
159,34822.84118597329
160,34567.59817807702
161,34567.59817807702
162,34567.59817807702
163,34567.59817807702
164,34567.59817807702
165,34558.47867973041
166,34558.47867973041
167,34558.47867973041
168,34558.47867973041
169,34203.81426923099
170,33642.023641362815
171,33162.28113071424
172,33162.28113071424
173,33162.28113071424
174,33030.99461663305
175,33030.99461663305
176,33020.36053670377
177,32947.635999623206
178,32848.531588094615
179,32848.531588094615
180,32694.127874371727
181,32694.127874371727
182,32694.127874371727
183,32694.127874371727
184,32586.18484174575
185,32586.18484174575
186,32547.995567334074
187,32537.385414945587
188,32443.928269608557
189,32443.928269608557
190,32443.928269608557
191,32403.287799134123
192,32403.287799134123
193,32364.04950928221
194,32211.32862469871
195,32194.79481843485
196,32035.333920162157
197,32035.333920162157
198,32035.333920162157
199,31942.138072058588
200,31942.138072058588
201,31858.071224616288
202,31839.042710819005
203,31839.042710819005
204,31839.042710819005
205,31578.365146713244
206,31509.93269049769
207,31222.945060017126
208,30863.22169489271
209,30863.22169489271
210,30863.22169489271
211,30422.109567386215
212,30277.693140578107
213,30277.693140578107
214,29793.17855692233
215,29629.13747604606
216,29629.13747604606
217,29629.13747604606
218,29629.13747604606
219,29517.309450432076
220,29517.309450432076
221,29126.09758810306
222,29126.09758810306
223,29046.271888026255
224,29046.271888026255
225,29046.271888026255
226,29046.271888026255
227,29030.575102135495
228,28926.738580015794
229,28772.623398435273
230,28772.623398435273
231,28772.623398435273
232,28772.623398435273
233,28772.623398435273
234,28596.45764184685
235,28596.45764184685
236,28596.45764184685
237,28514.947300071115
238,28357.820958629018
239,28313.13188561685
240,28313.13188561685
241,28313.13188561685
242,27894.17693068263
243,27894.17693068263
244,27812.875560072163
245,27709.024070983272
246,27709.024070983272
247,27688.82929463405
248,27588.251192953874
249,27560.846170154284
250,27132.821398065294
251,26769.013410877407
252,26768.97438003974
253,26768.97438003974
254,26768.97438003974
255,26616.4975467623
256,26387.192932947582
257,26387.192932947582
258,25737.091203252203
259,25324.24312482387
260,25324.24312482387
261,25303.71862979466
262,25232.592713423204
263,25225.83045216836
264,25225.83045216836
265,25077.86447996451
266,24721.99663680885
267,24721.99663680885
268,24715.38947484239
269,24715.38947484239
270,24715.38947484239
271,24715.38947484239
272,24617.131175521412
273,24617.131175521412
274,24078.021629300056
275,24078.021629300056
276,24078.021629300056
277,24078.021629300056
278,23935.09895334694
279,23935.09895334694
280,23935.09895334694
281,23803.622094258288
282,23720.495352083337
283,23293.80290139564
284,23293.80290139564
285,23186.579897047428
286,23022.517090112276
287,23022.517090112276
288,23022.517090112276
289,22702.16569700792
290,22626.723301678474
291,22625.30109844089
292,21964.049975755188
293,21964.049975755188
294,21905.10401892681
295,21813.555266970143
296,21813.555266970143
297,21674.151706335222
298,21674.151706335222
299,21674.151706335222
300,21372.891427856666
301,21372.891427856666
302,21372.891427856666
303,21372.891427856666
304,21372.891427856666
305,21258.10281002565
306,20967.222714545584
307,20820.892111596622
308,20729.567138586688
309,20729.567138586688
310,20196.21623019388
311,20196.21623019388
312,19558.12067733673
313,19558.12067733673
314,19543.580927151546
315,19107.835679530224
316,19107.835679530224
317,19062.423359545108
318,18544.889925474476
319,17984.81893776091
320,17984.81893776091
321,17886.590185122084
322,17886.590185122084
323,17586.542742417034
324,17056.988547649
325,16472.13136637243
326,16119.793461105568
327,16119.793461105568
328,16018.54509140634
329,15894.692298587484
330,15894.692298587484
331,15780.655294029362
332,15689.605113857615
333,15351.362532886837
334,14834.553171363892
335,14834.553171363892
336,14834.553171363892
337,14770.086038255104
338,14144.269875947284
339,13757.336209718342
340,13757.336209718342
341,13757.336209718342
342,13757.336209718342
343,13720.522775090198
344,13503.948087640849
345,13503.948087640849
346,13503.948087640849
347,13332.222672090633
348,13210.674473869425
349,13210.674473869425
350,12505.848945929349
351,12258.50713464059
352,11820.00223087515
353,11820.00223087515
354,11820.00223087515
355,11185.559864744646
356,11185.559864744646
357,11185.559864744646
358,10951.669784476253
359,10951.669784476253
360,10302.80628968132
361,10236.739582064882
362,10198.092265614367
363,10113.06287998418
364,10113.06287998418
365,10047.258843199
366,9965.826226400415
367,9512.3878549832
368,9512.3878549832
369,9017.875157877847
370,9017.875157877847
371,9017.875157877847
372,9017.875157877847
373,8952.008089590585
374,8295.17337387953
375,7891.606877709462
376,7891.606877709462
377,7891.606877709462
378,7814.014742137399
379,7226.052137397244
380,7226.052137397244
381,7226.052137397244
382,7226.052137397244
383,7132.002554887746
384,7018.568236863648
385,7018.568236863648
386,7018.568236863648
387,6623.646272675862
388,6623.646272675862
389,6298.464758253933
390,6298.464758253933
391,6197.870684791909
392,6197.870684791909
393,6197.870684791909
394,6197.870684791909
395,6197.870684791909
396,6162.722874025392
397,5634.724003135532
398,5634.724003135532
399,5634.724003135532
400,5615.076513479362
401,5611.780374639027
402,5611.780374639027
403,5582.775316750616
404,5474.188479004908
405,5474.188479004908
406,5216.717727186435
407,5216.717727186435
408,5216.717727186435
409,5216.717727186435
410,4978.030366062405
411,4978.030366062405
412,4952.5629508466955
413,4529.788073829448
414,4515.159070830152
415,4515.159070830152
416,4515.159070830152
417,4515.159070830152
418,4469.719616865783
419,4469.719616865783
420,4469.719616865783
421,4363.4366687812
422,4343.66976452434
423,4343.66976452434
424,4343.66976452434
425,3856.9342095640313
426,3856.9342095640313
427,3856.9342095640313
428,3793.548860730545
429,3352.7474663559697
430,3264.4585598052945
431,3264.4585598052945
432,2763.700365319688
433,2562.6908027155587
434,2491.972213536297
435,2491.972213536297
436,2491.972213536297
437,2491.972213536297
438,2491.972213536297
439,2001.237459082302
440,2001.237459082302
441,2001.237459082302
442,1943.205193021815
443,1943.205193021815
444,1384.983737303628
445,1384.983737303628
446,1130.1594030524866
447,1130.1594030524866
448,1130.1594030524866
449,714.1675694199803
450,653.5861643617827
451,653.5861643617827
452,653.5861643617827
453,653.5861643617827
454,653.5861643617827
455,653.5861643617827
456,653.5861643617827
457,313.4442254424939
458,313.4442254424939
459,313.4442254424939
460,102.50626068754354
461,102.50626068754354
462,102.50626068754354
463,102.50626068754354
464,64.27177899333765
465,64.27177899333765
466,64.27177899333765
467,64.27177899333765
468,64.27177899333765
469,52.56567171271308
470,32.332739195517206
471,32.332739195517206
472,2.584944414360507
473,2.584944414360507
474,2.584944414360507
475,2.584944414360507
476,2.584944414360507
477,2.584944414360507
478,2.584944414360507
479,2.584944414360507
480,2.584944414360507
481,2.584944414360507
482,2.584944414360507
483,2.584944414360507
484,2.584944414360507
485,2.584944414360507
486,2.584944414360507
487,2.584944414360507
488,2.584944414360507
489,2.584944414360507
490,2.584944414360507
491,2.584944414360507
492,2.584944414360507
493,2.584944414360507
494,2.584944414360507
495,2.584944414360507
496,2.584944414360507
497,2.584944414360507
498,2.584944414360507
499,2.584944414360507
500,2.584944414360507
501,2.584944414360507
502,2.584944414360507
503,2.584944414360507
504,2.584944414360507
505,2.584944414360507
506,2.584944414360507
507,2.584944414360507
508,2.584944414360507
509,2.584944414360507
510,2.584944414360507
511,2.584944414360507
512,2.584944414360507
513,2.584944414360507
514,2.584944414360507
515,2.584944414360507
516,2.584944414360507
517,2.584944414360507
518,2.584944414360507
519,2.584944414360507
520,2.584944414360507
521,2.584944414360507
522,2.584944414360507
523,2.584944414360507
524,2.584944414360507
525,2.584944414360507
526,2.584944414360507
527,2.584944414360507
528,2.584944414360507
529,2.584944414360507
530,2.584944414360507
531,2.584944414360507
532,2.584944414360507
533,2.584944414360507
534,2.584944414360507
535,2.584944414360507
536,2.584944414360507
537,2.584944414360507
538,2.584944414360507
539,2.584944414360507
540,2.584944414360507
541,2.584944414360507
542,2.584944414360507
543,2.584944414360507
544,2.584944414360507
545,2.584944414360507
546,2.584944414360507
547,2.584944414360507
548,2.584944414360507
549,2.584944414360507
550,2.584944414360507
551,2.584944414360507
552,2.584944414360507
553,2.584944414360507
554,2.584944414360507
555,2.584944414360507
556,2.584944414360507
557,2.584944414360507
