Iteration,Range
1,66445.05997127149
2,66391.56491302837
3,66391.56491302837
4,66391.56491302837
5,65784.78636195252
6,65784.78636195252
7,65784.78636195252
8,65778.37922589417
9,65718.12899582538
10,65718.12899582538
11,65718.12899582538
12,65718.12899582538
13,65689.38814471134
14,65098.65471969106
15,65072.9980499732
16,65072.9980499732
17,65072.9980499732
18,64856.51212816668
19,64588.89495623268
20,64588.89495623268
21,64538.772856427604
22,64011.064685960606
23,63829.39490663792
24,63772.019690510104
25,63422.063869680955
26,63422.063869680955
27,63372.657447838305
28,63372.657447838305
29,63372.657447838305
30,63118.34076290397
31,63071.384103896366
32,63037.501073158346
33,63037.501073158346
34,62573.326790032705
35,62573.326790032705
36,62573.326790032705
37,62356.184771408974
38,62356.184771408974
39,62356.184771408974
40,62356.184771408974
41,62356.184771408974
42,62356.184771408974
43,62318.106093067916
44,62318.106093067916
45,62120.360253105384
46,62120.360253105384
47,62120.360253105384
48,61946.619406555976
49,61410.73702378351
50,61410.73702378351
51,61410.73702378351
52,60951.33087065186
53,60737.377077940655
54,60737.377077940655
55,60737.377077940655
56,60230.74573308956
57,59851.584669298114
58,59822.883200276265
59,59307.61434465586
60,59307.61434465586
61,59307.61434465586
62,59307.61434465586
63,59307.61434465586
64,59307.61434465586
65,58775.8762719044
66,58775.8762719044
67,58627.31159032818
68,58627.31159032818
69,58627.31159032818
70,58503.88149530698
71,58503.88149530698
72,58112.655152539635
73,58112.655152539635
74,58063.67093663561
75,58063.67093663561
76,58063.67093663561
77,58063.67093663561
78,58063.67093663561
79,58063.67093663561
80,58063.67093663561
81,58063.67093663561
82,58063.67093663561
83,58063.67093663561
84,57816.22166329474
85,57816.22166329474
86,57816.22166329474
87,57645.315682554574
88,57645.315682554574
89,57227.834420788815
90,57227.834420788815
91,57227.834420788815
92,57227.834420788815
93,57227.834420788815
94,57227.834420788815
95,57068.405692459346
96,57068.405692459346
97,56707.832569149905
98,56707.832569149905
99,56707.832569149905
100,56707.832569149905
101,56707.832569149905
102,56428.06919710832
103,56428.06919710832
104,56428.06919710832
105,56428.06919710832
106,56428.06919710832
107,56428.06919710832
108,56428.06919710832
109,56428.06919710832
110,56428.06919710832
111,55908.99554951714
112,55908.99554951714
113,55908.99554951714
114,55908.99554951714
115,55908.99554951714
116,55908.99554951714
117,55696.075075382476
118,55696.075075382476
119,55391.91230348726
120,54924.1103441953
121,54924.1103441953
122,54602.77011333819
123,54602.77011333819
124,54602.77011333819
125,54602.77011333819
126,54115.4813420838
127,54115.4813420838
128,54115.4813420838
129,54115.4813420838
130,54115.4813420838
131,54115.4813420838
132,54115.4813420838
133,54115.4813420838
134,54115.4813420838
135,54115.4813420838
136,54115.4813420838
137,54115.4813420838
138,54115.4813420838
139,54115.4813420838
140,54115.4813420838
141,54115.4813420838
142,54115.4813420838
143,54115.4813420838
144,54115.4813420838
145,54115.4813420838
146,54115.4813420838
147,53691.253227036446
148,53691.253227036446
149,53691.253227036446
150,53691.253227036446
151,53420.89234746812
152,53420.89234746812
153,53420.89234746812
